State,District,Date,Year,Month,Avg_rainfall,Agency_name
Haryana,Sonipat,2019-06-15,2019,06,0.035970256,NRSC VIC MODEL
Haryana,Sonipat,2019-06-21,2019,06,0,NRSC VIC MODEL
Haryana,Sonipat,2019-06-23,2019,06,0,NRSC VIC MODEL
Haryana,Sonipat,2019-07-02,2019,07,0,NRSC VIC MODEL
Haryana,Sonipat,2019-07-14,2019,07,0,NRSC VIC MODEL
Haryana,Sonipat,2019-07-16,2019,07,86.72376686,NRSC VIC MODEL
Haryana,Sonipat,2019-07-28,2019,07,1.210412723,NRSC VIC MODEL
Haryana,Sonipat,2019-07-29,2019,07,0.469111055,NRSC VIC MODEL
Haryana,Sonipat,2019-07-30,2019,07,0.066741782,NRSC VIC MODEL
Haryana,Sonipat,2019-08-05,2019,08,1.898427416,NRSC VIC MODEL
Haryana,Sonipat,2019-08-08,2019,08,0.421270367,NRSC VIC MODEL
Haryana,Sonipat,2019-08-24,2019,08,16.5410818,NRSC VIC MODEL
Haryana,Sonipat,2019-08-25,2019,08,15.8661382,NRSC VIC MODEL
Haryana,Sonipat,2019-08-27,2019,08,0,NRSC VIC MODEL
Haryana,Sonipat,2019-08-28,2019,08,1.858124886,NRSC VIC MODEL
Haryana,Sonipat,2019-08-30,2019,08,0.449046435,NRSC VIC MODEL
Haryana,Sonipat,2019-09-02,2019,09,0.023976045,NRSC VIC MODEL
Haryana,Sonipat,2019-09-05,2019,09,0.729666417,NRSC VIC MODEL
Haryana,Sonipat,2019-09-08,2019,09,4.888105253,NRSC VIC MODEL
Haryana,Sonipat,2019-09-15,2019,09,0.003057348,NRSC VIC MODEL
Haryana,Sonipat,2019-09-16,2019,09,0.921363373,NRSC VIC MODEL
Haryana,Sonipat,2019-09-17,2019,09,0.639988336,NRSC VIC MODEL
Haryana,Sonipat,2019-09-28,2019,09,1.136380342,NRSC VIC MODEL
Haryana,Sonipat,2019-10-07,2019,10,0.06299127,NRSC VIC MODEL
Haryana,Sonipat,2019-10-08,2019,10,0,NRSC VIC MODEL
Haryana,Sonipat,2019-10-19,2019,10,0.008912107,NRSC VIC MODEL
Haryana,Sonipat,2019-10-29,2019,10,0,NRSC VIC MODEL
Haryana,Sonipat,2019-10-30,2019,10,0,NRSC VIC MODEL
Haryana,Sonipat,2019-10-31,2019,10,0,NRSC VIC MODEL
Haryana,Sonipat,2019-11-05,2019,11,0,NRSC VIC MODEL
Haryana,Sonipat,2019-11-06,2019,11,0.015373385,NRSC VIC MODEL
Haryana,Sonipat,2019-11-08,2019,11,0.451014525,NRSC VIC MODEL
Haryana,Sonipat,2019-11-11,2019,11,0,NRSC VIC MODEL
Haryana,Sonipat,2019-11-18,2019,11,0,NRSC VIC MODEL
Haryana,Sonipat,2019-11-24,2019,11,0.971815803,NRSC VIC MODEL
Haryana,Sonipat,2019-11-28,2019,11,16.53527656,NRSC VIC MODEL
Haryana,Sonipat,2019-12-04,2019,12,0,NRSC VIC MODEL
Haryana,Sonipat,2019-12-05,2019,12,0,NRSC VIC MODEL
Haryana,Sonipat,2019-12-06,2019,12,0.021549971,NRSC VIC MODEL
Haryana,Sonipat,2019-12-09,2019,12,0,NRSC VIC MODEL
Haryana,Sonipat,2019-12-12,2019,12,20.51928564,NRSC VIC MODEL
Haryana,Rohtak,2019-07-03,2019,07,0.550155265,NRSC VIC MODEL
Haryana,Rohtak,2019-07-04,2019,07,4.753032499,NRSC VIC MODEL
Haryana,Rohtak,2019-07-15,2019,07,11.85659738,NRSC VIC MODEL
Haryana,Rohtak,2019-07-24,2019,07,20.48089492,NRSC VIC MODEL
Haryana,Rohtak,2019-07-25,2019,07,13.444229,NRSC VIC MODEL
Haryana,Rohtak,2019-08-07,2019,08,1.202221724,NRSC VIC MODEL
Haryana,Rohtak,2019-08-14,2019,08,34.39994296,NRSC VIC MODEL
Haryana,Rohtak,2019-08-22,2019,08,0,NRSC VIC MODEL
Haryana,Rohtak,2019-08-25,2019,08,11.51303374,NRSC VIC MODEL
Haryana,Rohtak,2019-09-09,2019,09,0,NRSC VIC MODEL
Haryana,Rohtak,2019-09-11,2019,09,0,NRSC VIC MODEL
Haryana,Rohtak,2019-09-15,2019,09,0,NRSC VIC MODEL
Haryana,Rohtak,2019-09-26,2019,09,0,NRSC VIC MODEL
Haryana,Rohtak,2019-10-04,2019,10,0.536649157,NRSC VIC MODEL
Haryana,Rohtak,2019-10-07,2019,10,0.299984579,NRSC VIC MODEL
Haryana,Rohtak,2019-10-12,2019,10,0,NRSC VIC MODEL
Haryana,Rohtak,2019-10-24,2019,10,0,NRSC VIC MODEL
Haryana,Rohtak,2019-10-25,2019,10,0,NRSC VIC MODEL
Haryana,Rohtak,2019-10-28,2019,10,0,NRSC VIC MODEL
Haryana,Rohtak,2019-10-29,2019,10,0,NRSC VIC MODEL
Haryana,Rohtak,2019-10-31,2019,10,0,NRSC VIC MODEL
Haryana,Rohtak,2019-11-03,2019,11,0.38181475,NRSC VIC MODEL
Haryana,Rohtak,2019-11-05,2019,11,0,NRSC VIC MODEL
Haryana,Rohtak,2019-11-07,2019,11,27.46755261,NRSC VIC MODEL
Haryana,Rohtak,2019-11-10,2019,11,0,NRSC VIC MODEL
Haryana,Rohtak,2019-11-11,2019,11,0,NRSC VIC MODEL
Haryana,Rohtak,2019-11-13,2019,11,0,NRSC VIC MODEL
Haryana,Rohtak,2019-11-17,2019,11,0,NRSC VIC MODEL
Haryana,Rohtak,2019-11-18,2019,11,0,NRSC VIC MODEL
Haryana,Rohtak,2019-11-30,2019,11,0,NRSC VIC MODEL
Haryana,Rohtak,2019-12-05,2019,12,0,NRSC VIC MODEL
Haryana,Rohtak,2019-12-07,2019,12,0,NRSC VIC MODEL
Haryana,Rohtak,2019-12-24,2019,12,0,NRSC VIC MODEL
Haryana,Rohtak,2019-12-29,2019,12,0,NRSC VIC MODEL
Haryana,Rohtak,2019-12-30,2019,12,0,NRSC VIC MODEL
Haryana,Sirsa,2019-01-03,2019,01,0,NRSC VIC MODEL
Haryana,Sirsa,2019-01-20,2019,01,0,NRSC VIC MODEL
Haryana,Sirsa,2019-01-25,2019,01,0,NRSC VIC MODEL
Haryana,Sirsa,2019-02-13,2019,02,0.128472045,NRSC VIC MODEL
Haryana,Sirsa,2019-02-23,2019,02,0,NRSC VIC MODEL
Haryana,Sirsa,2019-02-26,2019,02,0.002060579,NRSC VIC MODEL
Haryana,Sirsa,2019-03-02,2019,03,6.392316639,NRSC VIC MODEL
Haryana,Sirsa,2019-03-12,2019,03,0.435529656,NRSC VIC MODEL
Haryana,Sirsa,2019-03-20,2019,03,0,NRSC VIC MODEL
Haryana,Sirsa,2019-04-01,2019,04,0,NRSC VIC MODEL
Haryana,Sirsa,2019-04-02,2019,04,0,NRSC VIC MODEL
Haryana,Sirsa,2019-04-04,2019,04,0,NRSC VIC MODEL
Haryana,Sirsa,2019-04-07,2019,04,2.901822268,NRSC VIC MODEL
Haryana,Sirsa,2019-04-10,2019,04,0,NRSC VIC MODEL
Haryana,Sirsa,2019-04-14,2019,04,0,NRSC VIC MODEL
Haryana,Ambala,2019-12-17,2019,12,0,NRSC VIC MODEL
Haryana,Ambala,2019-12-18,2019,12,0,NRSC VIC MODEL
Haryana,Ambala,2019-12-19,2019,12,0,NRSC VIC MODEL
Haryana,Bhiwani,2019-01-01,2019,01,0,NRSC VIC MODEL
Haryana,Bhiwani,2019-01-08,2019,01,0,NRSC VIC MODEL
Haryana,Bhiwani,2019-01-18,2019,01,0,NRSC VIC MODEL
Haryana,Bhiwani,2019-01-21,2019,01,4.780698702,NRSC VIC MODEL
Haryana,Bhiwani,2019-01-24,2019,01,1.912128222,NRSC VIC MODEL
Haryana,Bhiwani,2019-02-01,2019,02,0,NRSC VIC MODEL
Haryana,Bhiwani,2019-02-02,2019,02,0,NRSC VIC MODEL
Haryana,Bhiwani,2019-02-04,2019,02,0,NRSC VIC MODEL
Haryana,Bhiwani,2019-02-05,2019,02,0,NRSC VIC MODEL
Haryana,Bhiwani,2019-02-07,2019,02,1.27614965,NRSC VIC MODEL
Haryana,Bhiwani,2019-02-15,2019,02,0,NRSC VIC MODEL
Haryana,Bhiwani,2019-02-25,2019,02,0.492603071,NRSC VIC MODEL
Haryana,Bhiwani,2019-03-03,2019,03,0,NRSC VIC MODEL
Haryana,Bhiwani,2019-03-20,2019,03,0,NRSC VIC MODEL
Haryana,Bhiwani,2019-03-24,2019,03,0,NRSC VIC MODEL
Haryana,Bhiwani,2019-03-28,2019,03,0,NRSC VIC MODEL
Haryana,Bhiwani,2019-03-29,2019,03,0,NRSC VIC MODEL
Haryana,Bhiwani,2019-04-05,2019,04,1.052434216,NRSC VIC MODEL
Haryana,Bhiwani,2019-04-06,2019,04,0.017304365,NRSC VIC MODEL
Haryana,Bhiwani,2019-04-19,2019,04,0,NRSC VIC MODEL
Haryana,Bhiwani,2019-04-21,2019,04,0,NRSC VIC MODEL
Haryana,Bhiwani,2019-05-01,2019,05,0,NRSC VIC MODEL
Haryana,Bhiwani,2019-05-05,2019,05,0,NRSC VIC MODEL
Haryana,Bhiwani,2019-05-10,2019,05,2.300526955,NRSC VIC MODEL
Haryana,Bhiwani,2019-05-14,2019,05,4.397536492,NRSC VIC MODEL
Haryana,Bhiwani,2019-05-16,2019,05,4.595340592,NRSC VIC MODEL
Haryana,Bhiwani,2019-05-18,2019,05,0,NRSC VIC MODEL
Haryana,Bhiwani,2019-05-24,2019,05,0.418214853,NRSC VIC MODEL
Haryana,Bhiwani,2019-06-05,2019,06,0,NRSC VIC MODEL
Haryana,Bhiwani,2019-06-08,2019,06,0,NRSC VIC MODEL
Haryana,Bhiwani,2019-06-14,2019,06,0,NRSC VIC MODEL
Haryana,Bhiwani,2019-06-27,2019,06,3.486956966,NRSC VIC MODEL
Haryana,Bhiwani,2019-06-28,2019,06,1.886562153,NRSC VIC MODEL
Haryana,Bhiwani,2019-06-29,2019,06,0,NRSC VIC MODEL
Haryana,Bhiwani,2019-07-06,2019,07,56.40405861,NRSC VIC MODEL
Haryana,Bhiwani,2019-07-14,2019,07,0,NRSC VIC MODEL
Haryana,Bhiwani,2019-07-25,2019,07,36.26725267,NRSC VIC MODEL
Haryana,Bhiwani,2019-07-27,2019,07,16.97519569,NRSC VIC MODEL
Haryana,Bhiwani,2019-07-30,2019,07,0,NRSC VIC MODEL
Haryana,Bhiwani,2019-08-04,2019,08,0.359289585,NRSC VIC MODEL
Haryana,Bhiwani,2019-08-10,2019,08,0,NRSC VIC MODEL
Haryana,Bhiwani,2019-08-14,2019,08,17.89885419,NRSC VIC MODEL
Haryana,Bhiwani,2019-09-03,2019,09,8.959361693,NRSC VIC MODEL
Haryana,Bhiwani,2019-09-04,2019,09,1.457191945,NRSC VIC MODEL
Haryana,Bhiwani,2019-09-05,2019,09,0,NRSC VIC MODEL
Haryana,Bhiwani,2019-09-09,2019,09,0,NRSC VIC MODEL
Haryana,Bhiwani,2019-09-10,2019,09,0,NRSC VIC MODEL
Haryana,Bhiwani,2019-09-15,2019,09,0,NRSC VIC MODEL
Haryana,Bhiwani,2019-09-17,2019,09,0.085757309,NRSC VIC MODEL
Haryana,Bhiwani,2019-09-20,2019,09,0,NRSC VIC MODEL
Haryana,Bhiwani,2019-09-26,2019,09,0,NRSC VIC MODEL
Haryana,Bhiwani,2019-09-28,2019,09,1.290593246,NRSC VIC MODEL
Haryana,Bhiwani,2019-10-06,2019,10,0.35867304,NRSC VIC MODEL
Haryana,Bhiwani,2019-10-07,2019,10,2.482325545,NRSC VIC MODEL
Haryana,Bhiwani,2019-10-12,2019,10,0,NRSC VIC MODEL
Haryana,Bhiwani,2019-10-18,2019,10,0.480165301,NRSC VIC MODEL
Haryana,Bhiwani,2019-11-06,2019,11,0.147337831,NRSC VIC MODEL
Haryana,Bhiwani,2019-11-07,2019,11,23.92253242,NRSC VIC MODEL
Haryana,Bhiwani,2019-11-10,2019,11,0,NRSC VIC MODEL
Haryana,Bhiwani,2019-11-15,2019,11,0,NRSC VIC MODEL
Haryana,Bhiwani,2019-11-22,2019,11,0.350271586,NRSC VIC MODEL
Haryana,Bhiwani,2019-11-27,2019,11,14.26291528,NRSC VIC MODEL
Haryana,Bhiwani,2019-11-28,2019,11,1.167563732,NRSC VIC MODEL
Haryana,Bhiwani,2019-11-29,2019,11,0,NRSC VIC MODEL
Haryana,Bhiwani,2019-12-04,2019,12,0,NRSC VIC MODEL
Haryana,Bhiwani,2019-12-05,2019,12,0,NRSC VIC MODEL
Haryana,Bhiwani,2019-12-06,2019,12,0.291329877,NRSC VIC MODEL
Haryana,Bhiwani,2019-12-07,2019,12,0,NRSC VIC MODEL
Haryana,Bhiwani,2019-12-08,2019,12,0,NRSC VIC MODEL
Haryana,Bhiwani,2019-12-10,2019,12,0,NRSC VIC MODEL
Haryana,Bhiwani,2019-12-11,2019,12,0.637014367,NRSC VIC MODEL
Haryana,Bhiwani,2019-12-14,2019,12,0.189690367,NRSC VIC MODEL
Haryana,Bhiwani,2019-12-26,2019,12,0,NRSC VIC MODEL
Haryana,Bhiwani,2019-12-28,2019,12,0,NRSC VIC MODEL
Haryana,Charki Dadri,2019-01-25,2019,01,0,NRSC VIC MODEL
Haryana,Charki Dadri,2019-01-30,2019,01,0,NRSC VIC MODEL
Haryana,Charki Dadri,2019-02-06,2019,02,0,NRSC VIC MODEL
Haryana,Charki Dadri,2019-02-09,2019,02,0,NRSC VIC MODEL
Haryana,Charki Dadri,2019-02-18,2019,02,0.369039674,NRSC VIC MODEL
Haryana,Charki Dadri,2019-02-23,2019,02,0,NRSC VIC MODEL
Haryana,Charki Dadri,2019-03-02,2019,03,3.974092563,NRSC VIC MODEL
Haryana,Charki Dadri,2019-03-09,2019,03,0,NRSC VIC MODEL
Haryana,Charki Dadri,2019-03-18,2019,03,0,NRSC VIC MODEL
Haryana,Charki Dadri,2019-04-11,2019,04,0,NRSC VIC MODEL
Haryana,Charki Dadri,2019-04-16,2019,04,17.51094822,NRSC VIC MODEL
Haryana,Charki Dadri,2019-05-12,2019,05,3.14718194,NRSC VIC MODEL
Haryana,Charki Dadri,2019-05-17,2019,05,7.88899693,NRSC VIC MODEL
Haryana,Charki Dadri,2019-05-18,2019,05,0,NRSC VIC MODEL
Haryana,Charki Dadri,2019-05-29,2019,05,0,NRSC VIC MODEL
Haryana,Charki Dadri,2019-06-10,2019,06,0,NRSC VIC MODEL
Haryana,Charki Dadri,2019-06-18,2019,06,0,NRSC VIC MODEL
Haryana,Charki Dadri,2019-06-27,2019,06,0.184186769,NRSC VIC MODEL
Haryana,Charki Dadri,2019-07-03,2019,07,0.104093639,NRSC VIC MODEL
Haryana,Charki Dadri,2019-07-10,2019,07,0,NRSC VIC MODEL
Haryana,Charki Dadri,2019-07-25,2019,07,20.15216023,NRSC VIC MODEL
Haryana,Charki Dadri,2019-08-26,2019,08,0,NRSC VIC MODEL
Haryana,Charki Dadri,2019-08-31,2019,08,20.94427501,NRSC VIC MODEL
Haryana,Charki Dadri,2019-09-11,2019,09,0,NRSC VIC MODEL
Haryana,Charki Dadri,2019-09-18,2019,09,35.71851857,NRSC VIC MODEL
Haryana,Charki Dadri,2019-09-20,2019,09,0,NRSC VIC MODEL
Haryana,Charki Dadri,2019-09-25,2019,09,0,NRSC VIC MODEL
Haryana,Charki Dadri,2019-10-03,2019,10,13.80240905,NRSC VIC MODEL
Haryana,Charki Dadri,2019-10-06,2019,10,0.608848849,NRSC VIC MODEL
Haryana,Charki Dadri,2019-10-08,2019,10,0,NRSC VIC MODEL
Haryana,Charki Dadri,2019-10-09,2019,10,0,NRSC VIC MODEL
Haryana,Charki Dadri,2019-10-23,2019,10,0,NRSC VIC MODEL
Haryana,Charki Dadri,2019-10-29,2019,10,0,NRSC VIC MODEL
Haryana,Charki Dadri,2019-11-06,2019,11,0.348036779,NRSC VIC MODEL
Haryana,Charki Dadri,2019-11-25,2019,11,8.51263793,NRSC VIC MODEL
Haryana,Charki Dadri,2019-12-01,2019,12,0,NRSC VIC MODEL
Haryana,Charki Dadri,2019-12-11,2019,12,0.720407136,NRSC VIC MODEL
Haryana,Charki Dadri,2019-12-16,2019,12,0,NRSC VIC MODEL
Haryana,Charki Dadri,2019-12-21,2019,12,0,NRSC VIC MODEL
Haryana,Charki Dadri,2019-12-27,2019,12,0,NRSC VIC MODEL
Haryana,Charki Dadri,2019-12-29,2019,12,0,NRSC VIC MODEL
Haryana,Charki Dadri,2019-01-06,2019,01,0,NRSC VIC MODEL
Haryana,Charki Dadri,2019-01-09,2019,01,0,NRSC VIC MODEL
Haryana,Charki Dadri,2019-01-13,2019,01,0,NRSC VIC MODEL
Haryana,Charki Dadri,2019-01-22,2019,01,7.480439682,NRSC VIC MODEL
Haryana,Charki Dadri,2019-01-28,2019,01,0,NRSC VIC MODEL
Haryana,Charki Dadri,2019-02-21,2019,02,0.018808563,NRSC VIC MODEL
Haryana,Charki Dadri,2019-02-24,2019,02,0,NRSC VIC MODEL
Haryana,Charki Dadri,2019-03-12,2019,03,1.909206261,NRSC VIC MODEL
Haryana,Charki Dadri,2019-03-23,2019,03,0,NRSC VIC MODEL
Haryana,Charki Dadri,2019-03-24,2019,03,0,NRSC VIC MODEL
Haryana,Charki Dadri,2019-04-02,2019,04,0,NRSC VIC MODEL
Haryana,Charki Dadri,2019-04-10,2019,04,0,NRSC VIC MODEL
Haryana,Charki Dadri,2019-04-30,2019,04,0,NRSC VIC MODEL
Haryana,Charki Dadri,2019-05-05,2019,05,0,NRSC VIC MODEL
Haryana,Charki Dadri,2019-06-01,2019,06,0,NRSC VIC MODEL
Haryana,Charki Dadri,2019-06-05,2019,06,0.011990459,NRSC VIC MODEL
Haryana,Charki Dadri,2019-06-06,2019,06,0,NRSC VIC MODEL
Haryana,Charki Dadri,2019-06-24,2019,06,14.20312939,NRSC VIC MODEL
Haryana,Charki Dadri,2019-08-01,2019,08,2.245135028,NRSC VIC MODEL
Haryana,Charki Dadri,2019-08-12,2019,08,3.226765671,NRSC VIC MODEL
Haryana,Charki Dadri,2019-08-23,2019,08,0,NRSC VIC MODEL
Haryana,Charki Dadri,2019-08-25,2019,08,8.365911548,NRSC VIC MODEL
Haryana,Charki Dadri,2019-09-05,2019,09,0,NRSC VIC MODEL
Haryana,Charki Dadri,2019-09-06,2019,09,20.16489519,NRSC VIC MODEL
Haryana,Charki Dadri,2019-09-16,2019,09,1.325964487,NRSC VIC MODEL
Haryana,Charki Dadri,2019-09-17,2019,09,0.062656025,NRSC VIC MODEL
Haryana,Charki Dadri,2019-09-19,2019,09,0,NRSC VIC MODEL
Haryana,Charki Dadri,2019-09-23,2019,09,0,NRSC VIC MODEL
Haryana,Charki Dadri,2019-09-28,2019,09,12.11937575,NRSC VIC MODEL
Haryana,Charki Dadri,2019-10-27,2019,10,0,NRSC VIC MODEL
Haryana,Charki Dadri,2019-11-13,2019,11,0,NRSC VIC MODEL
Haryana,Charki Dadri,2019-12-02,2019,12,0,NRSC VIC MODEL
Haryana,Charki Dadri,2019-12-14,2019,12,0,NRSC VIC MODEL
Haryana,Charki Dadri,2019-12-18,2019,12,0,NRSC VIC MODEL
Haryana,Charki Dadri,2019-12-30,2019,12,0,NRSC VIC MODEL
Haryana,Faridabad,2019-01-02,2019,01,0,NRSC VIC MODEL
Haryana,Faridabad,2019-01-11,2019,01,0,NRSC VIC MODEL
Haryana,Faridabad,2019-01-23,2019,01,19.13008051,NRSC VIC MODEL
Haryana,Faridabad,2019-02-04,2019,02,0,NRSC VIC MODEL
Haryana,Faridabad,2019-02-07,2019,02,9.199270031,NRSC VIC MODEL
Haryana,Faridabad,2019-02-09,2019,02,0,NRSC VIC MODEL
Haryana,Faridabad,2019-02-12,2019,02,0,NRSC VIC MODEL
Haryana,Faridabad,2019-02-13,2019,02,1.044159885,NRSC VIC MODEL
Haryana,Faridabad,2019-02-18,2019,02,0.027333646,NRSC VIC MODEL
Haryana,Faridabad,2019-02-21,2019,02,1.728451129,NRSC VIC MODEL
Haryana,Faridabad,2019-02-27,2019,02,0,NRSC VIC MODEL
Haryana,Faridabad,2019-02-28,2019,02,0,NRSC VIC MODEL
Haryana,Faridabad,2019-03-03,2019,03,0,NRSC VIC MODEL
Haryana,Faridabad,2019-03-14,2019,03,3.33119672,NRSC VIC MODEL
Haryana,Faridabad,2019-03-17,2019,03,0,NRSC VIC MODEL
Haryana,Faridabad,2019-03-23,2019,03,0,NRSC VIC MODEL
Haryana,Faridabad,2019-03-29,2019,03,0,NRSC VIC MODEL
Haryana,Faridabad,2019-04-01,2019,04,0,NRSC VIC MODEL
Haryana,Faridabad,2019-04-03,2019,04,0,NRSC VIC MODEL
Haryana,Faridabad,2019-04-04,2019,04,0,NRSC VIC MODEL
Haryana,Faridabad,2019-04-05,2019,04,4.965953373,NRSC VIC MODEL
Haryana,Faridabad,2019-04-06,2019,04,0,NRSC VIC MODEL
Haryana,Faridabad,2019-04-16,2019,04,21.77866693,NRSC VIC MODEL
Haryana,Faridabad,2019-04-21,2019,04,0,NRSC VIC MODEL
Haryana,Faridabad,2019-04-22,2019,04,0,NRSC VIC MODEL
Haryana,Faridabad,2019-04-28,2019,04,0,NRSC VIC MODEL
Haryana,Faridabad,2019-04-29,2019,04,0,NRSC VIC MODEL
Haryana,Faridabad,2019-05-01,2019,05,0,NRSC VIC MODEL
Haryana,Faridabad,2019-05-06,2019,05,0,NRSC VIC MODEL
Haryana,Faridabad,2019-05-12,2019,05,0.060075553,NRSC VIC MODEL
Haryana,Faridabad,2019-05-16,2019,05,0,NRSC VIC MODEL
Haryana,Faridabad,2019-05-24,2019,05,1.322721892,NRSC VIC MODEL
Haryana,Faridabad,2019-05-25,2019,05,0,NRSC VIC MODEL
Haryana,Faridabad,2019-05-26,2019,05,0,NRSC VIC MODEL
Haryana,Faridabad,2019-05-31,2019,05,0,NRSC VIC MODEL
Haryana,Faridabad,2019-06-04,2019,06,2.095920569,NRSC VIC MODEL
Haryana,Faridabad,2019-06-06,2019,06,0,NRSC VIC MODEL
Haryana,Faridabad,2019-06-12,2019,06,14.57767643,NRSC VIC MODEL
Haryana,Faridabad,2019-06-18,2019,06,2.293614451,NRSC VIC MODEL
Haryana,Faridabad,2019-06-24,2019,06,4.703945031,NRSC VIC MODEL
Haryana,Faridabad,2019-07-02,2019,07,0.727557336,NRSC VIC MODEL
Haryana,Faridabad,2019-07-03,2019,07,0.037675119,NRSC VIC MODEL
Haryana,Faridabad,2019-07-04,2019,07,16.96940697,NRSC VIC MODEL
Haryana,Faridabad,2019-07-16,2019,07,0.476511685,NRSC VIC MODEL
Haryana,Faridabad,2019-07-17,2019,07,18.02339674,NRSC VIC MODEL
Haryana,Faridabad,2019-07-22,2019,07,0.56037628,NRSC VIC MODEL
Haryana,Faridabad,2019-07-23,2019,07,15.60082448,NRSC VIC MODEL
Haryana,Faridabad,2019-07-25,2019,07,9.190061369,NRSC VIC MODEL
Haryana,Faridabad,2019-08-06,2019,08,45.82789012,NRSC VIC MODEL
Haryana,Faridabad,2019-08-13,2019,08,93.315678,NRSC VIC MODEL
Haryana,Faridabad,2019-08-18,2019,08,84.88397913,NRSC VIC MODEL
Haryana,Faridabad,2019-08-23,2019,08,0.900402448,NRSC VIC MODEL
Haryana,Faridabad,2019-08-26,2019,08,14.29491205,NRSC VIC MODEL
Haryana,Faridabad,2019-09-04,2019,09,8.084181528,NRSC VIC MODEL
Haryana,Faridabad,2019-09-05,2019,09,6.061857165,NRSC VIC MODEL
Haryana,Faridabad,2019-09-12,2019,09,2.779005917,NRSC VIC MODEL
Haryana,Nuh,2019-07-28,2019,07,4.41529449,NRSC VIC MODEL
Haryana,Nuh,2019-07-29,2019,07,0.115688264,NRSC VIC MODEL
Haryana,Nuh,2019-07-30,2019,07,0,NRSC VIC MODEL
Haryana,Nuh,2019-08-03,2019,08,7.195788427,NRSC VIC MODEL
Haryana,Nuh,2019-08-08,2019,08,0,NRSC VIC MODEL
Haryana,Nuh,2019-08-12,2019,08,1.605118445,NRSC VIC MODEL
Haryana,Nuh,2019-08-14,2019,08,26.59002371,NRSC VIC MODEL
Haryana,Nuh,2019-08-23,2019,08,0.122146371,NRSC VIC MODEL
Haryana,Nuh,2019-08-24,2019,08,27.17094754,NRSC VIC MODEL
Haryana,Nuh,2019-08-25,2019,08,12.60394043,NRSC VIC MODEL
Haryana,Nuh,2019-08-26,2019,08,2.580094736,NRSC VIC MODEL
Haryana,Nuh,2019-08-28,2019,08,0,NRSC VIC MODEL
Haryana,Nuh,2019-09-04,2019,09,14.40190263,NRSC VIC MODEL
Haryana,Nuh,2019-09-07,2019,09,16.92903729,NRSC VIC MODEL
Haryana,Nuh,2019-09-09,2019,09,0,NRSC VIC MODEL
Haryana,Nuh,2019-09-12,2019,09,2.691321689,NRSC VIC MODEL
Haryana,Nuh,2019-09-13,2019,09,0,NRSC VIC MODEL
Haryana,Nuh,2019-09-24,2019,09,8.384763721,NRSC VIC MODEL
Haryana,Nuh,2019-09-26,2019,09,0,NRSC VIC MODEL
Haryana,Nuh,2019-09-30,2019,09,1.265699045,NRSC VIC MODEL
Haryana,Nuh,2019-10-02,2019,10,0.726761913,NRSC VIC MODEL
Haryana,Nuh,2019-10-04,2019,10,40.24712131,NRSC VIC MODEL
Haryana,Nuh,2019-10-09,2019,10,0,NRSC VIC MODEL
Haryana,Nuh,2019-10-10,2019,10,0,NRSC VIC MODEL
Haryana,Nuh,2019-10-11,2019,10,0,NRSC VIC MODEL
Haryana,Nuh,2019-10-21,2019,10,0,NRSC VIC MODEL
Haryana,Nuh,2019-10-22,2019,10,0,NRSC VIC MODEL
Haryana,Nuh,2019-10-23,2019,10,0,NRSC VIC MODEL
Haryana,Nuh,2019-11-03,2019,11,0.515173457,NRSC VIC MODEL
Haryana,Nuh,2019-11-09,2019,11,0,NRSC VIC MODEL
Haryana,Nuh,2019-11-13,2019,11,0,NRSC VIC MODEL
Haryana,Nuh,2019-11-16,2019,11,0,NRSC VIC MODEL
Haryana,Nuh,2019-11-20,2019,11,0,NRSC VIC MODEL
Haryana,Nuh,2019-11-28,2019,11,0,NRSC VIC MODEL
Haryana,Nuh,2019-11-29,2019,11,0,NRSC VIC MODEL
Haryana,Nuh,2019-12-03,2019,12,0,NRSC VIC MODEL
Haryana,Nuh,2019-12-06,2019,12,0.422745172,NRSC VIC MODEL
Haryana,Nuh,2019-12-09,2019,12,0,NRSC VIC MODEL
Haryana,Nuh,2019-12-12,2019,12,25.11327589,NRSC VIC MODEL
Haryana,Nuh,2019-12-18,2019,12,0,NRSC VIC MODEL
Haryana,Nuh,2019-06-05,2019,06,0,NRSC VIC MODEL
Haryana,Palwal,2019-01-03,2019,01,0,NRSC VIC MODEL
Haryana,Palwal,2019-01-04,2019,01,0,NRSC VIC MODEL
Haryana,Palwal,2019-01-07,2019,01,0,NRSC VIC MODEL
Haryana,Palwal,2019-01-14,2019,01,0,NRSC VIC MODEL
Haryana,Palwal,2019-01-15,2019,01,0,NRSC VIC MODEL
Haryana,Palwal,2019-01-28,2019,01,0,NRSC VIC MODEL
Haryana,Palwal,2019-01-30,2019,01,0,NRSC VIC MODEL
Haryana,Palwal,2019-02-02,2019,02,0,NRSC VIC MODEL
Haryana,Palwal,2019-02-12,2019,02,0,NRSC VIC MODEL
Haryana,Palwal,2019-02-17,2019,02,0,NRSC VIC MODEL
Haryana,Palwal,2019-02-19,2019,02,0.640508907,NRSC VIC MODEL
Haryana,Palwal,2019-02-22,2019,02,0,NRSC VIC MODEL
Haryana,Palwal,2019-02-24,2019,02,0,NRSC VIC MODEL
Haryana,Palwal,2019-03-20,2019,03,0.118178771,NRSC VIC MODEL
Haryana,Palwal,2019-03-24,2019,03,0,NRSC VIC MODEL
