SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Potential of Hydrogen (pH),Electric Conductivity (μS/cm),Total Dissolved Solids (mg/L),Carbonate (mg/L),Bicarbonate (mg/L),Total Alkalinity (mg/L as CaCO3),Chloride (mg/L),Nitrate N (mgN/L),Sulphate (mg/L),Phosphate(mg/L),Silica(mg/L),Fluoride (mg/L),Total Hardness (mgCaCO3/L),Calcium (mg/L),Magnesium (mg/L),Sodium (mg/L),Potassium (mg/L),Iron(mg/L),Arsenic (mg/L),Uranium(mg/L),Manganese (mg/L),Copper (mg/L),Lead (mg/L),Zinc (mg/L),Nickel (mg/L),Cadmium (mg/L),Chromium (mg/L)
105,Akaira,CGWB,6,Haryana,604,Nuh,NUH,NUH,Akaira,-,-,-,-,-,-,28.00833333,77.00416667,25-05-2015 00:00,"","","","","","","","","","","","","","","","","",1.435,"","","","","","","","",""
106,Akaira,CGWB,6,Haryana,604,Nuh,NUH,NUH,Akaira,-,-,-,-,-,-,28.00833333,77.00416667,25-05-2016 00:00,8.2,2500,"","",181,"",611,"",231,"",21,"",516,77,79,320,"","","","","","","","","","",""
107,Akaira,CGWB,6,Haryana,604,Nuh,NUH,NUH,Akaira,-,-,-,-,-,-,28.00833333,77.00416667,25-05-2017 00:00,7.89,3740,"","",98,"",1177,"",887,"",22,"",2242,409,297,194,"","","","","","","","","","",""
108,Akaira,CGWB,6,Haryana,604,Nuh,NUH,NUH,Akaira,-,-,-,-,-,-,28.00833333,77.00416667,25-05-2018 00:00,7.33,3280,0,0,197,0,903,"",201,"",20,"",1225,314,107,201,"",0,0,"","","","","","","",""
109,Akaira,CGWB,6,Haryana,604,Nuh,NUH,NUH,Akaira,-,-,-,-,-,-,28.00833333,77.00416667,30-05-2019 08:00,7.46,3800,"",0,195,"",1049,"","","",25,"",1511,317,175,231,"","","","","","","","","","",""
110,Akaira,CGWB,6,Haryana,604,Nuh,NUH,NUH,Akaira,-,-,-,-,-,-,28.00833333,77.00416667,30-05-2020 08:00,7.46,3800,"","",195,"",1049,"","","",25,"","",317,175,231,"","","","","","","","","","",""
111,Akaira,CGWB,6,Haryana,604,Nuh,NUH,NUH,Akaira,-,-,-,-,-,-,28.00833333,77.00416667,30-05-2021 08:00,8.01,1520,988,0,317,"",170,"",242,0,"","",180,24,29.184,262,"","","","","","","","","","",""
112,Akaira,CGWB,6,Haryana,604,Nuh,NUH,NUH,Akaira,-,-,-,-,-,-,28.00833333,77.00416667,14-06-2022 10:13,7.42,5610,"",0,119,"",1478,"",728,0,29,"",1907,237,320,473,"",0.05,0,0,0.19,0,0,0.78,0,0,0
113,Akaira,CGWB,6,Haryana,604,Nuh,NUH,NUH,Akaira,-,-,-,-,-,-,28.00833333,77.00416667,13-05-2023 09:21,7.35,7784,"",0,281,"",2150,"",587,0,14,"",2970,862,198,445,"","","","","","","","","","",""
114,Akbarpur,CGWB,6,Haryana,604,Nuh,NUH,NUH,Gangoli,-,-,-,-,-,-,28.14583333,77.14166667,25-05-2001 00:00,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
115,Akbarpur,CGWB,6,Haryana,604,Nuh,NUH,NUH,Gangoli,-,-,-,-,-,-,28.14583333,77.14166667,25-05-2002 00:00,8.15,2970,"","",644,"",577,"",385,"","","",864,81,161,430,"","","","","","","","","","",""
116,Akbarpur,CGWB,6,Haryana,604,Nuh,NUH,NUH,Gangoli,-,-,-,-,-,-,28.14583333,77.14166667,25-05-2004 00:00,8.2,1740,"",0,565,463.1,201,"",120,"","","",245,44,32.88,330,"","","","","","","","","","",""
117,Akbarpur,CGWB,6,Haryana,604,Nuh,NUH,NUH,Gangoli,-,-,-,-,-,-,28.14583333,77.14166667,25-05-2005 00:00,7.83,960,"",0,358,293.4,93,"",32,"","","",352,33,65.56,65,"","","","","","","","","","",""
118,Akbarpur,CGWB,6,Haryana,604,Nuh,NUH,NUH,Gangoli,-,-,-,-,-,-,28.14583333,77.14166667,25-05-2006 00:00,8.3,1838,"","",654,536.1,177,"",84,"","","",129,21,18.63,380,"","","","","","","","","","",""
119,Akbarpur,CGWB,6,Haryana,604,Nuh,NUH,NUH,Gangoli,-,-,-,-,-,-,28.14583333,77.14166667,25-05-2007 00:00,7.98,2710,"",0,395,323.8,495,"",302,"","","",470,48,85.15,440,"","","","","","","","","","",""
120,Akbarpur,CGWB,6,Haryana,604,Nuh,NUH,NUH,Gangoli,-,-,-,-,-,-,28.14583333,77.14166667,25-05-2010 00:00,8.92,1620,"",61,187,255,231,"",310,"","","",439,14,98,232,"","","","","","","","","","",""
121,Akbarpur,CGWB,6,Haryana,604,Nuh,NUH,NUH,Gangoli,-,-,-,-,-,-,28.14583333,77.14166667,25-05-2011 00:00,"",4590,"","","","",1119,"","","","","","","","","","","","","","","","","","","",""
122,Akbarpur,CGWB,6,Haryana,604,Nuh,NUH,NUH,Gangoli,-,-,-,-,-,-,28.14583333,77.14166667,25-05-2012 00:00,8.16,4371,"",0,395,323.8,869,"",540,"","","",903,43,193.46,527,"","","","","","","","","","",""
123,Akbarpur,CGWB,6,Haryana,604,Nuh,NUH,NUH,Gangoli,-,-,-,-,-,-,28.14583333,77.14166667,25-05-2014 00:00,8.76,2143,"",33,195,214.84,389,"",275,"","","",342,37,60.71,352,"","","","","","","","","","",""
124,Akbarpur,CGWB,6,Haryana,604,Nuh,NUH,NUH,Gangoli,-,-,-,-,-,-,28.14583333,77.14166667,30-05-2019 08:00,8.64,1460,"",60,219,"",305,"","","",16,"",413,56,66,197,"","","","","","","","","","",""
125,Akbarpur,CGWB,6,Haryana,604,Nuh,NUH,NUH,Gangoli,-,-,-,-,-,-,28.14583333,77.14166667,30-05-2020 08:00,8.64,1460,"","",219,"",305,"","","",16,"","",56,66,197,"","","","","","","","","","",""
126,Akbarpur,CGWB,6,Haryana,604,Nuh,NUH,NUH,Gangoli,-,-,-,-,-,-,28.14583333,77.14166667,30-05-2021 08:00,8.44,15000,9750,48,97.6,"",5175.7,"",602.4,0.01,"","",2650,300,462.08,2500,"","","","","","","","","","",""
127,Alewa,CGWB,6,Haryana,65,JIND,JIND,ALEWA,Alewa,-,-,-,-,-,-,29.47083333,76.45416667,25-05-2000 00:00,8.29,815,"",0,376,"",46,"",72,"","","",352,42,60,65,"","","","","","","","","","",""
128,Alewa,CGWB,6,Haryana,65,JIND,JIND,ALEWA,Alewa,-,-,-,-,-,-,29.47083333,76.45416667,25-05-2001 00:00,"","","","","","","","","","","","","","","","","",0.526,"","","","","","","","",""
129,Alewa,CGWB,6,Haryana,65,JIND,JIND,ALEWA,Alewa,-,-,-,-,-,-,29.47083333,76.45416667,25-05-2003 00:00,"",1042,"","","","","","","","","","","","","","","","","","","","","","","","",""
130,Alewa,CGWB,6,Haryana,65,JIND,JIND,ALEWA,Alewa,-,-,-,-,-,-,29.47083333,76.45416667,25-05-2005 00:00,8.54,630,"",32,228,240.2,33,"",28,"","","",194,12,39.89,62,"","","","","","","","","","",""
131,Alewa,CGWB,6,Haryana,65,JIND,JIND,ALEWA,Alewa,-,-,-,-,-,-,29.47083333,76.45416667,25-05-2006 00:00,8.51,850,"",24,224,223.6,63,"",108,"","","",290,24,55.95,72,"","","","","","","","","","",""
132,Alewa,CGWB,6,Haryana,65,JIND,JIND,ALEWA,Alewa,-,-,-,-,-,-,29.47083333,76.45416667,25-05-2007 00:00,8.04,920,"",0,272,223,48,"",70,"","","",304,12,66.63,81,"","","","","","","","","","",""
133,Alewa,CGWB,6,Haryana,65,JIND,JIND,ALEWA,Alewa,-,-,-,-,-,-,29.47083333,76.45416667,25-05-2008 00:00,7.73,1060,"",0,344,282,67,"",55,"","","",410,48,70.57,77,"","","","","","","","","","",""
134,Alewa,CGWB,6,Haryana,65,JIND,JIND,ALEWA,Alewa,-,-,-,-,-,-,29.47083333,76.45416667,25-05-2009 00:00,8.4,1130,"",17,245,229.2,133,"",167,"","","",401,12,90.22,89,"","","","","","","","","","",""
135,Alewa,CGWB,6,Haryana,65,JIND,JIND,ALEWA,Alewa,-,-,-,-,-,-,29.47083333,76.45416667,25-05-2010 00:00,8.21,1650,"",0,626,513.1,146,"",253,"","","",327,16,69,298,"","","","","","","","","","",""
136,Alewa,CGWB,6,Haryana,65,JIND,JIND,ALEWA,Alewa,-,-,-,-,-,-,29.47083333,76.45416667,25-05-2011 00:00,"",1803,"","","","",58,"","","","","","","","","","","","","","","","","","","",""
137,Alewa,CGWB,6,Haryana,65,JIND,JIND,ALEWA,Alewa,-,-,-,-,-,-,29.47083333,76.45416667,25-05-2013 00:00,8.84,1494,"",59,407,431.9,97,"",290,"","","",271,17,56,277,"","","","","","","","","","",""
138,Alewa,CGWB,6,Haryana,65,JIND,JIND,ALEWA,Alewa,-,-,-,-,-,-,29.47083333,76.45416667,25-05-2014 00:00,9.18,1897,"",119,881,920.46,63,"",68,"","","",196,16,37.95,411,"","","","","","","","","","",""
139,Alewa,CGWB,6,Haryana,65,JIND,JIND,ALEWA,Alewa,-,-,-,-,-,-,29.47083333,76.45416667,25-05-2015 00:00,8.6,631,"",35,208,228.83,28,"",62,"","","",231,10,50.1,54,"",0.919,"","","","","","","","",""
140,Alewa,CGWB,6,Haryana,65,JIND,JIND,ALEWA,Alewa,-,-,-,-,-,-,29.47083333,76.45416667,25-05-2016 00:00,8.55,1891,"",60,699,"",161,"",61,"",17,"",213,35,31,370,"","","","","","","","","","",""
141,Alewa,CGWB,6,Haryana,65,JIND,JIND,ALEWA,Alewa,-,-,-,-,-,-,29.47083333,76.45416667,25-05-2017 00:00,8.92,928,"",12,536,"",21,"",12,"",12,"",50,12,5,209,"","","","","","","","","","",""
142,Alewa,CGWB,6,Haryana,65,JIND,JIND,ALEWA,Alewa,-,-,-,-,-,-,29.47083333,76.45416667,25-05-2018 00:00,8.81,3207,0,52,446,0,472,"",466,"",22,"",559,39,112,487,"",0,0,"","","","","","","",""
143,Alewa,CGWB,6,Haryana,65,JIND,JIND,ALEWA,Alewa,-,-,-,-,-,-,29.47083333,76.45416667,30-05-2019 08:00,8.91,1162,"",96,317,"",43,"","","",22,"",220,8.01,49,177,"","","","","","","","","","",""
144,Alewa,CGWB,6,Haryana,65,JIND,JIND,ALEWA,Alewa,-,-,-,-,-,-,29.47083333,76.45416667,30-05-2020 08:00,8.91,1162,"","",317,"",43,"","","",22,"","",8.01,49,177,"","","","","","","","","","",""
145,Alewa,CGWB,6,Haryana,65,JIND,JIND,ALEWA,Alewa,-,-,-,-,-,-,29.47083333,76.45416667,30-05-2021 08:00,8.08,600,390,0,183,"",57,"",63,0,"","",190,40,21.888,49,"","","","","","","","","","",""
146,Alewa,CGWB,6,Haryana,65,JIND,JIND,ALEWA,Alewa,-,-,-,-,-,-,29.47083333,76.45416667,14-06-2022 15:10,8.55,1356,"",106,602,"",49.6,"",0,0,19,"",280.2,32,49,207,"",0.17,0,0.02,0,0,0,0.14,0,0,0
147,Alewa Pz,CGWB,6,Haryana,65,JIND,JIND,ALEWA,Alewa Pz,-,-,-,-,-,-,29.48055556,76.45000000,12-05-2023 09:02,8.69,881,"",36,159,"",121,"",53,0,13,"",240,32,39,90,"","","","","","","","","","",""
148,Alikan,CGWB,6,Haryana,74,SIRSA,DABWALI,BARAGUDHA,Alikan,-,-,-,-,-,-,29.67500000,75.15000000,25-05-2000 00:00,8,2560,"",0,330,"",309,"",600,"","","",710,157,77,310,"","","","","","","","","","",""
149,Alikan,CGWB,6,Haryana,74,SIRSA,DABWALI,BARAGUDHA,Alikan,-,-,-,-,-,-,29.67500000,75.15000000,25-05-2001 00:00,"","","","","","","","","","","","","","","","","",0.876,"","","","","","","","",""
150,Alikan,CGWB,6,Haryana,74,SIRSA,DABWALI,BARAGUDHA,Alikan,-,-,-,-,-,-,29.67500000,75.15000000,25-05-2003 00:00,"",4510,"","","","","","","","","","","","","","","","","","","","","","","","",""
151,Alikan,CGWB,6,Haryana,74,SIRSA,DABWALI,BARAGUDHA,Alikan,-,-,-,-,-,-,29.67500000,75.15000000,25-05-2004 00:00,8.24,4630,"",0,222,182,536,"",1300,"","","",407,52,67.41,922,"","","","","","","","","","",""
152,Alikan,CGWB,6,Haryana,74,SIRSA,DABWALI,BARAGUDHA,Alikan,-,-,-,-,-,-,29.67500000,75.15000000,25-05-2005 00:00,7.97,4600,"",0,351,287.7,621,"",1260,"","","",558,85,84.11,925,"","","","","","","","","","",""
153,Alikan,CGWB,6,Haryana,74,SIRSA,DABWALI,BARAGUDHA,Alikan,-,-,-,-,-,-,29.67500000,75.15000000,25-05-2006 00:00,8.53,4870,"",49,174,224.3,468,"",1624,"","","",300,48,43.82,950,"","","","","","","","","","",""
154,Alikan,CGWB,6,Haryana,74,SIRSA,DABWALI,BARAGUDHA,Alikan,-,-,-,-,-,-,29.67500000,75.15000000,25-05-2009 00:00,7.76,2247,"",0,427,350,228,"",490,"","","",397,68,55.27,376,"","","","","","","","","","",""
155,Alikan,CGWB,6,Haryana,74,SIRSA,DABWALI,BARAGUDHA,Alikan,-,-,-,-,-,-,29.67500000,75.15000000,25-05-2012 00:00,8.57,303,"",15,106,111.9,8.9,"",36,"","","",149,27,19.85,5.6,"","","","","","","","","","",""
156,Ali Mohmmad,CGWB,6,Haryana,74,SIRSA,SIRSA,NATHUSARI CHOPRA,Ali Mohmmad,-,-,-,-,-,-,29.46250000,75.10500000,25-05-2000 00:00,8.27,1504,"",0,330,"",117,"",351,"","","",398,59,61,200,"","","","","","","","","","",""
157,Ali Mohmmad,CGWB,6,Haryana,74,SIRSA,SIRSA,NATHUSARI CHOPRA,Ali Mohmmad,-,-,-,-,-,-,29.46250000,75.10500000,25-05-2001 00:00,"","","","","","","","","","","","","","","","","",0.382,"","","","","","","","",""
158,Ali Mohmmad,CGWB,6,Haryana,74,SIRSA,SIRSA,NATHUSARI CHOPRA,Ali Mohmmad,-,-,-,-,-,-,29.46250000,75.10500000,25-05-2003 00:00,"",4160,"","","","","","","","","","","","","","","","","","","","","","","","",""
159,Ali Mohmmad,CGWB,6,Haryana,74,SIRSA,SIRSA,NATHUSARI CHOPRA,Ali Mohmmad,-,-,-,-,-,-,29.46250000,75.10500000,25-05-2004 00:00,8.25,3660,"",0,990,811.5,272,"",700,"","","",256,32,42.83,800,"","","","","","","","","","",""
160,Ali Mohmmad,CGWB,6,Haryana,74,SIRSA,SIRSA,NATHUSARI CHOPRA,Ali Mohmmad,-,-,-,-,-,-,29.46250000,75.10500000,25-05-2005 00:00,8.25,2590,"",0,214,175.4,146,"",960,"","","",858,94,151.59,250,"","","","","","","","","","",""
161,Alipur,CGWB,6,Haryana,63,HISAR,HISSAR,HISAR - I,Alipur,-,-,-,-,-,-,29.13333333,75.88333333,25-05-2000 00:00,8.14,1700,"",0,372,"",198,"",180,"","","",390,46,67,170,"","","","","","","","","","",""
162,Alipur,CGWB,6,Haryana,63,HISAR,HISSAR,HISAR - I,Alipur,-,-,-,-,-,-,29.13333333,75.88333333,25-05-2001 00:00,"","","","","","","","","","","","","","","","","",2.739,"","","","","","","","",""
163,Alipur,CGWB,6,Haryana,63,HISAR,HISSAR,HISAR - I,Alipur,-,-,-,-,-,-,29.13333333,75.88333333,25-05-2003 00:00,"",1437,"","","","","","","","","","","","","","","","","","","","","","","","",""
164,Alipur,CGWB,6,Haryana,63,HISAR,HISSAR,HISAR - I,Alipur,-,-,-,-,-,-,29.13333333,75.88333333,25-05-2004 00:00,7.44,1425,"",0,279,228.7,212,"",156,"","","",608,147,58.65,42,"","","","","","","","","","",""
165,Alipur,CGWB,6,Haryana,63,HISAR,HISSAR,HISAR - I,Alipur,-,-,-,-,-,-,29.13333333,75.88333333,25-05-2005 00:00,8.17,1742,"",0,455,373,219,"",120,"","","",475,35,94.26,105,"","","","","","","","","","",""
166,Alipur,CGWB,6,Haryana,63,HISAR,HISSAR,HISAR - I,Alipur,-,-,-,-,-,-,29.13333333,75.88333333,25-05-2006 00:00,8.43,857,"",24,124,141.6,125,"",52,"","","",330,48,51.12,27,"","","","","","","","","","",""
167,Alipur,CGWB,6,Haryana,63,HISAR,HISSAR,HISAR - I,Alipur,-,-,-,-,-,-,29.13333333,75.88333333,25-05-2007 00:00,8,1786,"",0,279,228.7,305,"",270,"","","",397,23,82.57,236,"","","","","","","","","","",""
168,Alipur,CGWB,6,Haryana,63,HISAR,HISSAR,HISAR - I,Alipur,-,-,-,-,-,-,29.13333333,75.88333333,25-05-2008 00:00,8.2,1970,"",0,683,559.8,124,"",270,"","","",230,28,38.94,390,"","","","","","","","","","",""
169,Alipur,CGWB,6,Haryana,63,HISAR,HISSAR,HISAR - I,Alipur,-,-,-,-,-,-,29.13333333,75.88333333,25-05-2009 00:00,8.1,1345,"",0,246,201.6,188,"",180,"","","",554,67,94.05,63,"","","","","","","","","","",""
170,Alipur,CGWB,6,Haryana,63,HISAR,HISSAR,HISAR - I,Alipur,-,-,-,-,-,-,29.13333333,75.88333333,25-05-2010 00:00,7.86,1420,"",0,85,69.7,285,"",216,"","","",602,90,92,52,"","","","","","","","","","",""
171,Alipur,CGWB,6,Haryana,63,HISAR,HISSAR,HISAR - I,Alipur,-,-,-,-,-,-,29.13333333,75.88333333,25-05-2011 00:00,"",628,"","","","",42,"","","","","","","","","","","","","","","","","","","",""
172,Alipur,CGWB,6,Haryana,63,HISAR,HISSAR,HISAR - I,Alipur,-,-,-,-,-,-,29.13333333,75.88333333,25-05-2012 00:00,8.6,605,"",22,151,160.4,38,"",78,"","","",267,19,53.39,20,"","","","","","","","","","",""
173,Alipur,CGWB,6,Haryana,63,HISAR,HISSAR,HISAR - I,Alipur,-,-,-,-,-,-,29.13333333,75.88333333,25-05-2018 00:00,8.21,4810,0,0,98,0,978,"",847,"",24,"",360,36,66,949,"",0,0,"","","","","","","",""
174,Amadalpur,CGWB,6,Haryana,76,YAMUNANAGAR,JAGADHRI,JAGADHRI,Amadalpur,-,-,-,-,-,-,30.13750000,77.36666667,25-05-2000 00:00,8.22,249,"",0,124,"",3.5,"",32,"","","",120,32,9.7,6,"","","","","","","","","","",""
175,Amadalpur,CGWB,6,Haryana,76,YAMUNANAGAR,JAGADHRI,JAGADHRI,Amadalpur,-,-,-,-,-,-,30.13750000,77.36666667,25-05-2001 00:00,"","","","","","","","","","","","","","","","","",0.328,"","","","","","","","",""
176,Amadalpur,CGWB,6,Haryana,76,YAMUNANAGAR,JAGADHRI,JAGADHRI,Amadalpur,-,-,-,-,-,-,30.13750000,77.36666667,25-05-2004 00:00,7.45,1900,"",0,442,362.3,199,"",300,"","","",801,160,97.69,60,"","","","","","","","","","",""
177,Amadalpur,CGWB,6,Haryana,76,YAMUNANAGAR,JAGADHRI,JAGADHRI,Amadalpur,-,-,-,-,-,-,30.13750000,77.36666667,25-05-2006 00:00,8.37,600,"",25,200,205.6,28,"",74,"","","",203,8,45,55,"","","","","","","","","","",""
178,Amadalpur,CGWB,6,Haryana,76,YAMUNANAGAR,JAGADHRI,JAGADHRI,Amadalpur,-,-,-,-,-,-,30.13750000,77.36666667,25-05-2007 00:00,7.69,270,"",0,133,109,7.1,"",21,"","","",122,39,6,7.7,"","","","","","","","","","",""
179,Amadalpur,CGWB,6,Haryana,76,YAMUNANAGAR,JAGADHRI,JAGADHRI,Amadalpur,-,-,-,-,-,-,30.13750000,77.36666667,25-05-2009 00:00,7.68,485,"",0,202,165.6,20,"",49,"","","",174,26,26.53,32,"","","","","","","","","","",""
180,Amadalpur,CGWB,6,Haryana,76,YAMUNANAGAR,JAGADHRI,JAGADHRI,Amadalpur,-,-,-,-,-,-,30.13750000,77.36666667,25-05-2013 00:00,8.54,244,"",14,118,120.1,7.1,"",0,"","","",112,39,3.57,6.4,"","","","","","","","","","",""
181,Amadalpur,CGWB,6,Haryana,76,YAMUNANAGAR,JAGADHRI,JAGADHRI,Amadalpur,-,-,-,-,-,-,30.13750000,77.36666667,25-05-2014 00:00,8.88,643,"",39,234,256.8,11,"",29,"","","",92,10,16.3,13,"","","","","","","","","","",""
182,Amadalpur,CGWB,6,Haryana,76,YAMUNANAGAR,JAGADHRI,JAGADHRI,Amadalpur,-,-,-,-,-,-,30.13750000,77.36666667,25-05-2016 00:00,7.65,260,"","",156,"",7.1,"","","",18,"",128,39,7.2,6,"","","","","","","","","","",""
183,Amadalpur,CGWB,6,Haryana,76,YAMUNANAGAR,JAGADHRI,JAGADHRI,Amadalpur,-,-,-,-,-,-,30.13750000,77.36666667,25-05-2017 00:00,7.57,855,"","",431,"",31,"",54,"",24,"",350,87,32,55,"","","","","","","","","","",""
184,Amadalpur,CGWB,6,Haryana,76,YAMUNANAGAR,JAGADHRI,JAGADHRI,Amadalpur,-,-,-,-,-,-,30.13750000,77.36666667,25-05-2018 00:00,8.12,264,0,0,110,0,21,"","","",24,"",110,32,7,9,"",0,0,"","","","","","","",""
185,Amadalpur,CGWB,6,Haryana,76,YAMUNANAGAR,JAGADHRI,JAGADHRI,Amadalpur,-,-,-,-,-,-,30.13750000,77.36666667,30-05-2021 08:00,7.59,2150,1397.5,0,512,"",333,"",184,0.08,"","",400,96,38.912,322,"","","","","","","","","","",""
186,Amadalpur,CGWB,6,Haryana,76,YAMUNANAGAR,JAGADHRI,JAGADHRI,Amadalpur,-,-,-,-,-,-,30.13750000,77.36666667,12-06-2022 14:41,8.21,278,"",0,132,"",21,"",0,0,14,"",110,8,22,19,"",0.05,0,0,0,0,0,0.02,0,0,0
187,Amadalpur,CGWB,6,Haryana,76,YAMUNANAGAR,JAGADHRI,JAGADHRI,Amadalpur,-,-,-,-,-,-,30.13750000,77.36666667,19-05-2023 10:16,7.99,415,"",0,171,"",43,"",31,0,11,"",220,32,34,8,"","","","","","","","","","",""
188,Amarpur Pzm,CGWB,6,Haryana,619,Palwal,PALWAL,PALWAL,Amarpur,-,-,-,-,-,-,28.20333333,77.43750000,25-05-2011 00:00,"",2370,"","","","",278,"","","","","","","","","","","","","","","","","","","",""
189,Amarpur Pzm,CGWB,6,Haryana,619,Palwal,PALWAL,PALWAL,Amarpur,-,-,-,-,-,-,28.20333333,77.43750000,25-05-2014 00:00,8.3,2719,"","",201,164.75,389,"",700,"","","",444,16,98.24,482,"","","","","","","","","","",""
190,Ambala Cantt,CGWB,6,Haryana,58,AMBALA,AMBALA,AMBALA-I,Ambala Cantt,-,-,-,-,-,-,30.38333333,76.76250000,25-05-2000 00:00,8.67,1954,"",24,398,"",184,"",348,"","","",185,14,36,380,"","","","","","","","","","",""
191,Ambala Cantt,CGWB,6,Haryana,58,AMBALA,AMBALA,AMBALA-I,Ambala Cantt,-,-,-,-,-,-,30.38333333,76.76250000,25-05-2001 00:00,"","","","","","","","","","","","","","","","","",0.12,"","","","","","","","",""
192,Ambala Cantt,CGWB,6,Haryana,58,AMBALA,AMBALA,AMBALA-I,Ambala Cantt,-,-,-,-,-,-,30.38333333,76.76250000,25-05-2002 00:00,7.77,1174,"",0,549,"",123,"",35,"","","",176,42,17,223,"","","","","","","","","","",""
193,Ambala Cantt,CGWB,6,Haryana,58,AMBALA,AMBALA,AMBALA-I,Ambala Cantt,-,-,-,-,-,-,30.38333333,76.76250000,25-05-2004 00:00,8,615,"",0,320,262.3,25,"",33,"","","",150,38,13.42,90,"","","","","","","","","","",""
194,Ambala Cantt,CGWB,6,Haryana,58,AMBALA,AMBALA,AMBALA-I,Ambala Cantt,-,-,-,-,-,-,30.38333333,76.76250000,25-05-2005 00:00,8.82,837,"",13,223,204.5,98,"",48,"","","",45,18,0.02,150,"","","","","","","","","","",""
195,Ambala Cantt,CGWB,6,Haryana,58,AMBALA,AMBALA,AMBALA-I,Ambala Cantt,-,-,-,-,-,-,30.38333333,76.76250000,25-05-2006 00:00,7.97,2500,"",0,238,195.1,477,"",465,"","","",391,61,58,300,"","","","","","","","","","",""
196,Ambala Cantt,CGWB,6,Haryana,58,AMBALA,AMBALA,AMBALA-I,Ambala Cantt,-,-,-,-,-,-,30.38333333,76.76250000,25-05-2007 00:00,"",1073,"",18,263,245.6,136,"",121,"","","",224,35,33.23,112,"","","","","","","","","","",""
197,Ambala Cantt,CGWB,6,Haryana,58,AMBALA,AMBALA,AMBALA-I,Ambala Cantt,-,-,-,-,-,-,30.38333333,76.76250000,25-05-2008 00:00,7.96,620,"",0,338,277.1,13,"",34,"","","",130,34,10.98,93,"","","","","","","","","","",""
198,Ambala Cantt,CGWB,6,Haryana,58,AMBALA,AMBALA,AMBALA-I,Ambala Cantt,-,-,-,-,-,-,30.38333333,76.76250000,25-05-2009 00:00,8.5,2970,"",75,354,415.2,241,"",361,"","","",282,26,52.79,621,"","","","","","","","","","",""
199,Ambala Cantt,CGWB,6,Haryana,58,AMBALA,AMBALA,AMBALA-I,Ambala Cantt,-,-,-,-,-,-,30.38333333,76.76250000,25-05-2010 00:00,8.8,2280,"",51,524,514.5,192,"",272,"","","",222,17,44,450,"","","","","","","","","","",""
200,Ambala Cantt,CGWB,6,Haryana,58,AMBALA,AMBALA,AMBALA-I,Ambala Cantt,-,-,-,-,-,-,30.38333333,76.76250000,25-05-2011 00:00,"",555,"","","","",21,"","","","","","","","","","","","","","","","","","","",""
201,Ambala Cantt,CGWB,6,Haryana,58,AMBALA,AMBALA,AMBALA-I,Ambala Cantt,-,-,-,-,-,-,30.38333333,76.76250000,25-05-2012 00:00,8.13,1143,"",0,265,217.2,146,"",116,"","","",277,25,52.18,150,"","","","","","","","","","",""
202,Ambala Cantt,CGWB,6,Haryana,58,AMBALA,AMBALA,AMBALA-I,Ambala Cantt,-,-,-,-,-,-,30.38333333,76.76250000,25-05-2013 00:00,8.71,792,"",43,212,245.4,46,"",145,"","","",179,10,37.45,126,"","","","","","","","","","",""
203,Ambala Cantt,CGWB,6,Haryana,58,AMBALA,AMBALA,AMBALA-I,Ambala Cantt,-,-,-,-,-,-,30.38333333,76.76250000,25-05-2015 00:00,"","","","","","","","","","","","","","","","","",0.844,"","","","","","","","",""
204,Ambala Cantt,CGWB,6,Haryana,58,AMBALA,AMBALA,AMBALA-I,Ambala Cantt,-,-,-,-,-,-,30.38333333,76.76250000,25-05-2016 00:00,7.6,610,"","",332,"",21,"",40,"",17,"",79,12,12,120,"","","","","","","","","","",""
205,Ambala Cantt,CGWB,6,Haryana,58,AMBALA,AMBALA,AMBALA-I,Ambala Cantt,-,-,-,-,-,-,30.38333333,76.76250000,25-05-2017 00:00,8.05,675,"","",248,"",55,"",52,"",14,"",92,20,10,114,"","","","","","","","","","",""
206,Ambala Cantt,CGWB,6,Haryana,58,AMBALA,AMBALA,AMBALA-I,Ambala Cantt,-,-,-,-,-,-,30.38333333,76.76250000,25-05-2018 00:00,8.33,1044,0,24,342,0,92,"",193,"",18,"",130,16,22,247,"",0,0,"","","","","","","",""
207,Ambala Cantt-Pz,CGWB,6,Haryana,58,AMBALA,AMBALA,AMBALA-I,Ambala Cantt,-,-,-,-,-,-,30.36666667,76.83333333,10-05-2023 11:48,8.02,1061,"",0,342,"",149,"",28,0,7,"",220,40,29,146,"","","","","","","","","","",""
208,Ambala Harding,CGWB,6,Haryana,58,AMBALA,AMBALA,AMBALA-I,Ambala Harding,-,-,-,-,-,-,30.35138889,76.84722222,25-05-2002 00:00,7.86,1236,"",0,599,"",78,"",100,"","","",272,38,43,203,"","","","","","","","","","",""
209,Ambala Harding,CGWB,6,Haryana,58,AMBALA,AMBALA,AMBALA-I,Ambala Harding,-,-,-,-,-,-,30.35138889,76.84722222,25-05-2016 00:00,8.3,1455,"",59,227,"",188,"",110,"",24,"",284,27,52,175,"","","","","","","","","","",""
